Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 5671, Sen: 127, Thr: 1550, Mo: 1225Sen: 127, Thr: 1550, Mo: 1225Sen: 128, Thr: 1550, Mo: 1369
Time: 5701, Sen: 127, Thr: 1550, Mo: 1226Sen: 127, Thr: 1550, Mo: 1226Sen: 128, Thr: 1550, Mo: 1372
Time: 5731, Sen: 127, Thr: 1550, Mo: 1223Sen: 127, Thr: 1550, Mo: 1223Sen: 128, Thr: 1550, Mo: 1360
Time: 5761, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1370
Time: 5791, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1366
Time: 5821, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1364
Time: 5851, Sen: 127, Thr: 1550, Mo: 1255Sen: 127, Thr: 1550, Mo: 1255Sen: 128, Thr: 1550, Mo: 1366
Time: 5881, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1362
Time: 5911, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1359
Time: 5941, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1364
Time: 5971, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1365
Time: 6001, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1362
Time: 6031, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1364
Time: 6061, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1363
Time: 6091, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1369
Time: 6121, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1367
Time: 6151, Sen: 127, Thr: 1550, Mo: 1222Sen: 127, Thr: 1550, Mo: 1222Sen: 128, Thr: 1550, Mo: 1364
Time: 6181, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1361
Time: 6211, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1368
Time: 6241, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1370
Time: 6271, Sen: 127, Thr: 1550, Mo: 1225Sen: 127, Thr: 1550, Mo: 1225Sen: 128, Thr: 1550, Mo: 1366
Time: 6301, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1362
Time: 6331, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1369
Time: 6361, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1368
Time: 6391, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1366
Time: 6421, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1365
Time: 6451, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1367
Time: 6481, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1367
Time: 6511, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1364
Time: 6541, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1370
Time: 6571, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1366
Time: 6601, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1366
Time: 6631, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1365
Time: 6661, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1361
Time: 6691, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1362
Time: 6721, Sen: 127, Thr: 1550, Mo: 1220Sen: 127, Thr: 1550, Mo: 1220Sen: 128, Thr: 1550, Mo: 1370
Time: 6751, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1363
Time: 6781, Sen: 127, Thr: 1550, Mo: 1221Sen: 127, Thr: 1550, Mo: 1221Sen: 128, Thr: 1550, Mo: 1361
Time: 6811, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1363
Time: 6841, Sen: 127, Thr: 1550, Mo: 1223Sen: 127, Thr: 1550, Mo: 1223Sen: 128, Thr: 1550, Mo: 1370
Time: 6871, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1367
Time: 6901, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1372
Time: 6931, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1361
Time: 6961, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1363
Time: 6991, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1363
Time: 7021, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1366
Time: 7051, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1368
Time: 7081, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1367
Time: 7111, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1362
Time: 7141, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1358
Time: 7171, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1362
Time: 7201, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1360
Time: 7231, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1363
Time: 7261, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1365
Time: 7291, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1369
Time: 7321, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1362
Time: 7351, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1362
Time: 7381, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1367
Time: 7411, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1359
Time: 7441, Sen: 127, Thr: 1550, Mo: 1227Sen: 127, Thr: 1550, Mo: 1227Sen: 128, Thr: 1550, Mo: 1357
Time: 7471, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1364
Time: 7501, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1368
Time: 7531, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1360
Time: 7561, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 7591, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1366
Time: 7621, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1362
Time: 7651, Sen: 127, Thr: 1550, Mo: 1225Sen: 127, Thr: 1550, Mo: 1225Sen: 128, Thr: 1550, Mo: 1366
Time: 7681, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1365
Time: 7711, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1366
Time: 7741, Sen: 127, Thr: 1550, Mo: 1220Sen: 127, Thr: 1550, Mo: 1220Sen: 128, Thr: 1550, Mo: 1364
Time: 7771, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1366
Time: 7801, Sen: 127, Thr: 1550, Mo: 1249Sen: 127, Thr: 1550, Mo: 1249Sen: 128, Thr: 1550, Mo: 1366
Time: 7831, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1360
Time: 7861, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1364
Time: 7891, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1360
Time: 7921, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1363
Time: 7951, Sen: 127, Thr: 1550, Mo: 1227Sen: 127, Thr: 1550, Mo: 1227Sen: 128, Thr: 1550, Mo: 1357
Time: 7981, Sen: 127, Thr: 1550, Mo: 1225Sen: 127, Thr: 1550, Mo: 1225Sen: 128, Thr: 1550, Mo: 1356
Time: 8011, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1368
Time: 8041, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1366
Time: 8071, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1359
Time: 8101, Sen: 127, Thr: 1550, Mo: 1224Sen: 127, Thr: 1550, Mo: 1224Sen: 128, Thr: 1550, Mo: 1356
Time: 8131, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1370
Time: 8161, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1362
Time: 8191, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1360
Time: 8221, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1362
Time: 8251, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 8281, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1364
Time: 8311, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1364
Time: 8341, Sen: 127, Thr: 1550, Mo: 1223Sen: 127, Thr: 1550, Mo: 1223Sen: 128, Thr: 1550, Mo: 1362
Time: 8371, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1358
Time: 8401, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1362
Time: 8431, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1360
Time: 8461, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1362
Time: 8491, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1364
Time: 8521, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1360
Time: 8551, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1359
Time: 8581, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1356
Time: 8611, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1361
Time: 8641, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1362
Time: 8671, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1360
Time: 8701, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1357
Time: 8731, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1355
Time: 8761, Sen: 127, Thr: 1550, Mo: 1227Sen: 127, Thr: 1550, Mo: 1227Sen: 128, Thr: 1550, Mo: 1356
Time: 8791, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1360
Time: 8821, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1360
Time: 8851, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1360
Time: 8881, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1358
Time: 8911, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1360
Time: 8941, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1357
Time: 8971, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1364
Time: 9001, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1360
Time: 9031, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1362
Time: 9061, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1355
Time: 9091, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1358
Time: 9121, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1362
Time: 9151, Sen: 127, Thr: 1550, Mo: 1253Sen: 127, Thr: 1550, Mo: 1253Sen: 128, Thr: 1550, Mo: 1362
Time: 9181, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1359
Time: 9211, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1363
Time: 9241, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1361
Time: 9271, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1365
Time: 9301, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1364
Time: 9331, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1355
Time: 9361, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1359
Time: 9391, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1359
Time: 9421, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 9451, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1356
Time: 9481, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1361
Time: 9511, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1357
Time: 9541, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1361
Time: 9571, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1358
Time: 9601, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1351
Time: 9631, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1357
Time: 9661, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1364
Time: 9691, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1362
Time: 9721, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1360
Time: 9751, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1355
Time: 9781, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1354
Time: 9811, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1360
Time: 9841, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1357
Time: 9871, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1360
Time: 9901, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1364
Time: 9931, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1360
Time: 9961, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1357
Time: 9991, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1364
Time: 10021, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1356
Time: 10051, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1355
Time: 10081, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1366
Time: 10111, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1356
Time: 10141, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1356
Time: 10171, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1354
Time: 10201, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1360
Time: 10231, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1355
Time: 10261, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1358
Time: 10291, Sen: 127, Thr: 1550, Mo: 1231Sen: 127, Thr: 1550, Mo: 1231Sen: 128, Thr: 1550, Mo: 1360
Time: 10321, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1356
Time: 10351, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1364
Time: 10381, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1360
Time: 10411, Sen: 127, Thr: 1550, Mo: 1227Sen: 127, Thr: 1550, Mo: 1227Sen: 128, Thr: 1550, Mo: 1362
Time: 10441, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1360
Time: 10471, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1358
Time: 10501, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1362
Time: 10531, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1359
Time: 10561, Sen: 127, Thr: 1550, Mo: 1223Sen: 127, Thr: 1550, Mo: 1223Sen: 128, Thr: 1550, Mo: 1362
Time: 10591, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1360
Time: 10621, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1361
Time: 10651, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1360
Time: 10681, Sen: 127, Thr: 1550, Mo: 1226Sen: 127, Thr: 1550, Mo: 1226Sen: 128, Thr: 1550, Mo: 1360
Time: 10711, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1355
Time: 10741, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1363
Time: 10771, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1358
Time: 10801, Sen: 127, Thr: 1550, Mo: 1226Sen: 127, Thr: 1550, Mo: 1226Sen: 128, Thr: 1550, Mo: 1362
Time: 10831, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1358
Time: 10861, Sen: 127, Thr: 1550, Mo: 1226Sen: 127, Thr: 1550, Mo: 1226Sen: 128, Thr: 1550, Mo: 1354
Time: 10891, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1363
Time: 10921, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1358
Time: 10951, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1362
Time: 10981, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1364
Time: 11011, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1358
Time: 11041, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1362
Time: 11071, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1354
Time: 11101, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1358
Time: 11131, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1358
Time: 11161, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1363
Time: 11191, Sen: 127, Thr: 1550, Mo: 1251Sen: 127, Thr: 1550, Mo: 1251Sen: 128, Thr: 1550, Mo: 1355
Time: 11221, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1362
Time: 11251, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1353
Time: 11281, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1360
