Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 5461, Sen: 127, Thr: 1460, Mo: 1402Sen: 127, Thr: 1460, Mo: 1402Sen: 128, Thr: 1450, Mo: 1431
Time: 5491, Sen: 127, Thr: 1460, Mo: 1411Sen: 127, Thr: 1460, Mo: 1411Sen: 128, Thr: 1450, Mo: 1431
Time: 5521, Sen: 127, Thr: 1460, Mo: 1409Sen: 127, Thr: 1460, Mo: 1409Sen: 128, Thr: 1450, Mo: 1431
Time: 5551, Sen: 127, Thr: 1460, Mo: 1407Sen: 127, Thr: 1460, Mo: 1407Sen: 128, Thr: 1450, Mo: 1431
Time: 5581, Sen: 127, Thr: 1460, Mo: 1421Sen: 127, Thr: 1460, Mo: 1421Sen: 128, Thr: 1450, Mo: 1431
Time: 5611, Sen: 127, Thr: 1460, Mo: 1412Sen: 127, Thr: 1460, Mo: 1412Sen: 128, Thr: 1450, Mo: 1431
Time: 5641, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 5671, Sen: 127, Thr: 1460, Mo: 1420Sen: 127, Thr: 1460, Mo: 1420Sen: 128, Thr: 1450, Mo: 1431
Time: 5701, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1431
Time: 5731, Sen: 127, Thr: 1460, Mo: 1412Sen: 127, Thr: 1460, Mo: 1412Sen: 128, Thr: 1450, Mo: 1431
Time: 5761, Sen: 127, Thr: 1460, Mo: 1400Sen: 127, Thr: 1460, Mo: 1400Sen: 128, Thr: 1450, Mo: 1431
Time: 5791, Sen: 127, Thr: 1460, Mo: 1412Sen: 127, Thr: 1460, Mo: 1412Sen: 128, Thr: 1450, Mo: 1431
Time: 5821, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 5851, Sen: 127, Thr: 1460, Mo: 1397Sen: 127, Thr: 1460, Mo: 1397Sen: 128, Thr: 1450, Mo: 1431
Time: 5881, Sen: 127, Thr: 1460, Mo: 1411Sen: 127, Thr: 1460, Mo: 1411Sen: 128, Thr: 1450, Mo: 1431
Time: 5911, Sen: 127, Thr: 1460, Mo: 1396Sen: 127, Thr: 1460, Mo: 1396Sen: 128, Thr: 1450, Mo: 1431
Time: 5941, Sen: 127, Thr: 1460, Mo: 1386Sen: 127, Thr: 1460, Mo: 1386Sen: 128, Thr: 1450, Mo: 1431
Time: 5971, Sen: 127, Thr: 1460, Mo: 1390Sen: 127, Thr: 1460, Mo: 1390Sen: 128, Thr: 1450, Mo: 1431
Time: 6001, Sen: 127, Thr: 1460, Mo: 1398Sen: 127, Thr: 1460, Mo: 1398Sen: 128, Thr: 1450, Mo: 1431
Time: 6031, Sen: 127, Thr: 1460, Mo: 1393Sen: 127, Thr: 1460, Mo: 1393Sen: 128, Thr: 1450, Mo: 1431
Time: 6061, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1431
Time: 6091, Sen: 127, Thr: 1460, Mo: 1392Sen: 127, Thr: 1460, Mo: 1392Sen: 128, Thr: 1450, Mo: 1431
Time: 6121, Sen: 127, Thr: 1460, Mo: 1400Sen: 127, Thr: 1460, Mo: 1400Sen: 128, Thr: 1450, Mo: 1431
Time: 6151, Sen: 127, Thr: 1460, Mo: 1391Sen: 127, Thr: 1460, Mo: 1391Sen: 128, Thr: 1450, Mo: 1431
Time: 6181, Sen: 127, Thr: 1460, Mo: 1395Sen: 127, Thr: 1460, Mo: 1395Sen: 128, Thr: 1450, Mo: 1431
Time: 6211, Sen: 127, Thr: 1460, Mo: 1379Sen: 127, Thr: 1460, Mo: 1379Sen: 128, Thr: 1450, Mo: 1431
Time: 6241, Sen: 127, Thr: 1460, Mo: 1396Sen: 127, Thr: 1460, Mo: 1396Sen: 128, Thr: 1450, Mo: 1431
Time: 6271, Sen: 127, Thr: 1460, Mo: 1384Sen: 127, Thr: 1460, Mo: 1384Sen: 128, Thr: 1450, Mo: 1431
Time: 6301, Sen: 127, Thr: 1460, Mo: 1384Sen: 127, Thr: 1460, Mo: 1384Sen: 128, Thr: 1450, Mo: 1431
Time: 6331, Sen: 127, Thr: 1460, Mo: 1387Sen: 127, Thr: 1460, Mo: 1387Sen: 128, Thr: 1450, Mo: 1431
Time: 6361, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1431
Time: 6391, Sen: 127, Thr: 1460, Mo: 1367Sen: 127, Thr: 1460, Mo: 1367Sen: 128, Thr: 1450, Mo: 1431
Time: 6421, Sen: 127, Thr: 1460, Mo: 1368Sen: 127, Thr: 1460, Mo: 1368Sen: 128, Thr: 1450, Mo: 1431
Time: 6451, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1431
Time: 6481, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1431
Time: 6511, Sen: 127, Thr: 1460, Mo: 1368Sen: 127, Thr: 1460, Mo: 1368Sen: 128, Thr: 1450, Mo: 1431
Time: 6541, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1431
Time: 6571, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1431
Time: 6601, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1395
Time: 6631, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1393
Time: 6661, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1400
Time: 6691, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1392
Time: 6721, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1388
Time: 6751, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1393
Time: 6781, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1387
Time: 6811, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1360, Mo: 1392
Time: 6841, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 6871, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 6901, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 6931, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 6961, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 6991, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7021, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7051, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7081, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7111, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7141, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7171, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7201, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7231, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7261, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7291, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7321, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7351, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7381, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7411, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7441, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7471, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7501, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7531, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7561, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7591, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7621, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7651, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7681, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7711, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7741, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7771, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7801, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7831, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7861, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7891, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7921, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7951, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 7981, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 8011, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1392
Time: 8041, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1375
Time: 8071, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1383
Time: 8101, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1384
Time: 8131, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1382
Time: 8161, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1386
Time: 8191, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1381
Time: 8221, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1386
Time: 8251, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1376
Time: 8281, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1382
Time: 8311, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1377
Time: 8341, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1380
Time: 8371, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1375
Time: 8401, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1383
Time: 8431, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1380
Time: 8461, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1382
Time: 8491, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1382
Time: 8521, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1373
Time: 8551, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1378
Time: 8581, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1375
Time: 8611, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1381
Time: 8641, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1374
Time: 8671, Sen: 127, Thr: 1460, Mo: 1326Sen: 127, Thr: 1460, Mo: 1326Sen: 128, Thr: 1450, Mo: 1385
Time: 8701, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1375
Time: 8731, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1374
Time: 8761, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1378
Time: 8791, Sen: 127, Thr: 1460, Mo: 1325Sen: 127, Thr: 1460, Mo: 1325Sen: 128, Thr: 1450, Mo: 1380
Time: 8821, Sen: 127, Thr: 1460, Mo: 1323Sen: 127, Thr: 1460, Mo: 1323Sen: 128, Thr: 1450, Mo: 1375
Time: 8851, Sen: 127, Thr: 1460, Mo: 1325Sen: 127, Thr: 1460, Mo: 1325Sen: 128, Thr: 1450, Mo: 1375
Time: 8881, Sen: 127, Thr: 1460, Mo: 1329Sen: 127, Thr: 1460, Mo: 1329Sen: 128, Thr: 1450, Mo: 1379
Time: 8911, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1374
Time: 8941, Sen: 127, Thr: 1460, Mo: 1318Sen: 127, Thr: 1460, Mo: 1318Sen: 128, Thr: 1450, Mo: 1383
Time: 8971, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1373
Time: 9001, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1374
Time: 9031, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1375
Time: 9061, Sen: 127, Thr: 1460, Mo: 1326Sen: 127, Thr: 1460, Mo: 1326Sen: 128, Thr: 1450, Mo: 1381
Time: 9091, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1375
Time: 9121, Sen: 127, Thr: 1460, Mo: 1321Sen: 127, Thr: 1460, Mo: 1321Sen: 128, Thr: 1450, Mo: 1375
Time: 9151, Sen: 127, Thr: 1460, Mo: 1319Sen: 127, Thr: 1460, Mo: 1319Sen: 128, Thr: 1450, Mo: 1378
Time: 9181, Sen: 127, Thr: 1460, Mo: 1329Sen: 127, Thr: 1460, Mo: 1329Sen: 128, Thr: 1450, Mo: 1379
Time: 9211, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1372
Time: 9241, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1375
Time: 9271, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1375
Time: 9301, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1376
Time: 9331, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1376
Time: 9361, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1375
Time: 9391, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1373
Time: 9421, Sen: 127, Thr: 1460, Mo: 1320Sen: 127, Thr: 1460, Mo: 1320Sen: 128, Thr: 1450, Mo: 1370
Time: 9451, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1367
Time: 9481, Sen: 127, Thr: 1460, Mo: 1326Sen: 127, Thr: 1460, Mo: 1326Sen: 128, Thr: 1450, Mo: 1369
Time: 9511, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1371
Time: 9541, Sen: 127, Thr: 1460, Mo: 1326Sen: 127, Thr: 1460, Mo: 1326Sen: 128, Thr: 1450, Mo: 1373
Time: 9571, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1373
Time: 9601, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1371
Time: 9631, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1375
Time: 9661, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1369
Time: 9691, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1375
Time: 9721, Sen: 127, Thr: 1460, Mo: 1313Sen: 127, Thr: 1460, Mo: 1313Sen: 128, Thr: 1450, Mo: 1374
Time: 9751, Sen: 127, Thr: 1460, Mo: 1320Sen: 127, Thr: 1460, Mo: 1320Sen: 128, Thr: 1450, Mo: 1374
Time: 9781, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1375
Time: 9811, Sen: 127, Thr: 1460, Mo: 1327Sen: 127, Thr: 1460, Mo: 1327Sen: 128, Thr: 1450, Mo: 1375
Time: 9841, Sen: 127, Thr: 1460, Mo: 1321Sen: 127, Thr: 1460, Mo: 1321Sen: 128, Thr: 1450, Mo: 1372
Time: 9871, Sen: 127, Thr: 1460, Mo: 1329Sen: 127, Thr: 1460, Mo: 1329Sen: 128, Thr: 1450, Mo: 1372
Time: 9901, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1375
Time: 9931, Sen: 127, Thr: 1460, Mo: 1320Sen: 127, Thr: 1460, Mo: 1320Sen: 128, Thr: 1450, Mo: 1378
Time: 9961, Sen: 127, Thr: 1460, Mo: 1311Sen: 127, Thr: 1460, Mo: 1311Sen: 128, Thr: 1450, Mo: 1375
Time: 9991, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1373
Time: 10021, Sen: 127, Thr: 1460, Mo: 1319Sen: 127, Thr: 1460, Mo: 1319Sen: 128, Thr: 1450, Mo: 1378
Time: 10051, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1374
Time: 10081, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1372
Time: 10111, Sen: 127, Thr: 1460, Mo: 1324Sen: 127, Thr: 1460, Mo: 1324Sen: 128, Thr: 1450, Mo: 1375
Time: 10141, Sen: 127, Thr: 1460, Mo: 1325Sen: 127, Thr: 1460, Mo: 1325Sen: 128, Thr: 1450, Mo: 1369
Time: 10171, Sen: 127, Thr: 1460, Mo: 1318Sen: 127, Thr: 1460, Mo: 1318Sen: 128, Thr: 1450, Mo: 1372
Time: 10201, Sen: 127, Thr: 1460, Mo: 1311Sen: 127, Thr: 1460, Mo: 1311Sen: 128, Thr: 1450, Mo: 1367
Time: 10231, Sen: 127, Thr: 1460, Mo: 1323Sen: 127, Thr: 1460, Mo: 1323Sen: 128, Thr: 1450, Mo: 1366
Time: 10261, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1371
Time: 10291, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1371
Time: 10321, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1375
Time: 10351, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1373
Time: 10381, Sen: 127, Thr: 1460, Mo: 1317Sen: 127, Thr: 1460, Mo: 1317Sen: 128, Thr: 1450, Mo: 1374
Time: 10411, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1370
Time: 10441, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1369
Time: 10471, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1375
Time: 10501, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1368
Time: 10531, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1375
Time: 10561, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1372
Time: 10591, Sen: 127, Thr: 1460, Mo: 1318Sen: 127, Thr: 1460, Mo: 1318Sen: 128, Thr: 1450, Mo: 1369
Time: 10621, Sen: 127, Thr: 1460, Mo: 1310Sen: 127, Thr: 1460, Mo: 1310Sen: 128, Thr: 1450, Mo: 1370
Time: 10651, Sen: 127, Thr: 1460, Mo: 1325Sen: 127, Thr: 1460, Mo: 1325Sen: 128, Thr: 1450, Mo: 1366
Time: 10681, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1369
Time: 10711, Sen: 127, Thr: 1460, Mo: 1319Sen: 127, Thr: 1460, Mo: 1319Sen: 128, Thr: 1450, Mo: 1373
Time: 10741, Sen: 127, Thr: 1460, Mo: 1321Sen: 127, Thr: 1460, Mo: 1321Sen: 128, Thr: 1450, Mo: 1366
Time: 10771, Sen: 127, Thr: 1460, Mo: 1321Sen: 127, Thr: 1460, Mo: 1321Sen: 128, Thr: 1450, Mo: 1368
Time: 10801, Sen: 127, Thr: 1460, Mo: 1322Sen: 127, Thr: 1460, Mo: 1322Sen: 128, Thr: 1450, Mo: 1372
Time: 10831, Sen: 127, Thr: 1460, Mo: 1328Sen: 127, Thr: 1460, Mo: 1328Sen: 128, Thr: 1450, Mo: 1368
Time: 10861, Sen: 127, Thr: 1460, Mo: 1316Sen: 127, Thr: 1460, Mo: 1316Sen: 128, Thr: 1450, Mo: 1371
Time: 10891, Sen: 127, Thr: 1460, Mo: 1314Sen: 127, Thr: 1460, Mo: 1314Sen: 128, Thr: 1450, Mo: 1367
Time: 10921, Sen: 127, Thr: 1460, Mo: 1321Sen: 127, Thr: 1460, Mo: 1321Sen: 128, Thr: 1450, Mo: 1372
Time: 10951, Sen: 127, Thr: 1460, Mo: 1314Sen: 127, Thr: 1460, Mo: 1314Sen: 128, Thr: 1450, Mo: 1370
Time: 10981, Sen: 127, Thr: 1460, Mo: 1304Sen: 127, Thr: 1460, Mo: 1304Sen: 128, Thr: 1450, Mo: 1368
Time: 11011, Sen: 127, Thr: 1460, Mo: 1327Sen: 127, Thr: 1460, Mo: 1327Sen: 128, Thr: 1450, Mo: 1367
Time: 11041, Sen: 127, Thr: 1460, Mo: 1319Sen: 127, Thr: 1460, Mo: 1319Sen: 128, Thr: 1450, Mo: 1367
